,nickname,text,score,like,dislike,time,watch_movie
79,녹차(qnad****),비긴어게인도 원스도 둘다 노래가 훌륭하다 ! 원스가 조금은 더 현실적인 느낌?,10,5,2,2014-11-29 23:20,0
80,야생의아들(sjzm****),음악은 영화에 이렇게 녹아들어야 한다,9,5,2,2014-11-20 1:56,0
81,김하경(gkru****),내 인생 최고의 영화.. 가을이면 어김없이 그리워지는..,10,5,2,2014-09-22 20:13,0
82,realself(bios****),애들과 같이 추석때 잘 봤네요.. 괜찮은 영화 같습니다.,9,5,2,2014-09-22 16:54,0
83,kjhl****,falling slowly 노래가 좋아서 노래만 듣다가 이제서야 보게 된 영화네요 노래와 연주 가슴 뭉쿨했고 대사들이 와닿는 부분이 많았습니다.,10,5,2,2014-08-24 18:06,0
84,로즈쿠키(tmwo****),잔잔하면서도 힐링되는 음악의 선율이 감동적이다,10,5,2,2014-08-17 23:12,0
85,창백한말(dada****),굳 두번 봤는데 지루할 틈이 없음,7,5,2,2014-05-18 0:24,0
86,주노(bent****),내가 본 음악영화 중 최고다.,10,5,2,2014-05-16 22:14,0
87,은린(sok_****),재개봉하는 명작을 옛 극장의 정취속에서 느낄 수 있어 행복했습니다.,10,6,3,2017-10-21 19:34,관람객
88,shgh****,그냥영화가너무아름답고노래할때..몰입도가정말최고인듯..이건노래만좋은게아니라배우들의연기도정말대단한거같다..,10,6,3,2014-08-19 1:53,0
89,니스나스(keve****),노래랑 내용이 너무 좋아서 보는 내내 시간가는 줄 몰랐다,10,6,3,2014-08-17 11:10,0
90,살로메(salo****),★★★★ 음악영화계의 화양연화,9,7,4,2017-10-26 22:15,0
91,상어가죽(kara****),인디 음악영화의 전설....명곡들의 릴레이에 뛰어난 드라마...흠잡을때 없음...,10,7,4,2017-01-30 10:46,0
92,가라(gun3****),이 영화를 보고 그저 지루함만 느낀 관객들에게 측은한 마음이 든다. 이렇게 아름다운 감정을 느끼지 못하다니..,10,7,4,2016-07-14 5:14,0
93,놀란(chri****),명작과 명곡의 교차점.,10,7,4,2015-10-23 15:03,0
94,앤썸(pkh0****),비긴 어게인을 먼저 본 것이 많이 아쉽다..,9,7,4,2015-03-10 0:48,0
95,hs22****,사랑은 이루어지지않아도 아름답다,10,7,4,2014-08-17 10:59,0
96,Moebius(cwns****),내용은 별론데....음악은 작살임,10,8,5,2014-11-28 23:02,0
97,밀짚모자(tete****),기대가 많아 실망이 더 크네욥 다큐보는줄 알았네 좀 지루함,1,13,10,2014-11-15 9:53,0
98,0819****,진짜지루하다 비긴어게인은 재밌게봤고 싱스트리트도 괜찮게 봤는데 이영화는 핵지루함,1,14,11,2017-08-06 8:53,0
99,럭셔리(ces0****),대체 뭐가 ??그만좀..,1,15,12,2017-11-05 1:39,0
100,아아앙(love****),내용도 없고 그냥 정신 없음 어느 부분이 좋은지 모르겠는 영화,1,16,13,2017-08-14 18:29,0
101,서나(kimj****),누군가 나에게 멜로디를 붙여 주었으면 좋겠다,10,2,0,2019-08-17 3:15,0
102,세진(sj97****),hgjhgukytjt,1,2,0,2019-06-08 0:27,0
103,Damien Rice(sood****),그냥 틀어두고 있어도 사운드가 설레는 영화,10,2,0,2019-04-07 13:08,0
104,조국보다맨유(bonj****),사랑의 완성은 때때로 이별일 수 있다,10,2,0,2019-03-16 15:48,0
105,쏘녜(sry1****),falling slowly가 처음 나올 때는 그저 유명한 곡이라서 반가웠는데 마지막에 울리는 falling slowly는 마음을 아리게 만드네요 여운이 오래갈 것 같아요,10,2,0,2018-02-01 5:31,0
106,사다쟁이(yy82****),역시 원스는 감동입니다.,9,2,0,2017-11-26 11:14,관람객
107,동난지(mant****),약간 어설프긴 하지만 음악만큼은 정말 최고.중간에 눈물나는 줄 알았네요,9,2,0,2017-11-23 15:29,관람객
108,GEDO(wooj****),밀루유 떼베. 이 영화를 짧게 요약할 수 있는 유일한 표현.,9,2,0,2017-11-12 22:03,0
109,헤일리(chee****),화면은 좀 흔들리지만 영화자체는좋다,8,2,0,2017-11-02 11:47,관람객
110,cnda****,감자슈야 같이 봐쥬어 고마워??,8,2,0,2017-10-26 22:01,0
111,김권숙(kwon****),마음 따뜻해지는 영화 너무 잘봤어요,8,2,0,2017-10-20 14:18,0
112,여호와(lord****),원스 노래가 좋네요 ~,8,2,0,2017-10-19 21:39,0
113,AA tuner(save****),고등학교때 동아리에서 본 뒤로 제 인생 최고의 영화입니다. 11월 재개봉되나보네요. 대형스크린으로 볼수 있겠네요. 감사합니다.,10,2,0,2017-09-26 15:23,0
114,엣지맘(6136****),방금 씨네프에서 봤는데 두번봐도좋아..,10,2,0,2017-09-25 4:40,0
115,이동규(raon****),남자의 캐릭터가 보는내내 안타깝긴 했지만 모두가 그럴 수 있는 충분한 현실이라는걸 알았다.,9,2,0,2017-09-10 2:02,0
116,충충충(choo****),조잡한 촬영기법 때문일까. 노랫말 하나하나가 더욱 와닿는다.,9,2,0,2017-09-04 1:01,0
117,COKIE(coki****),인생을 바꾼 최고의 영화,10,2,0,2017-08-07 5:07,0
118,Spock(acea****),인간관계의 반응식에서 음악이 촉매로 사용될 때,10,2,0,2017-08-04 12:33,0
119,nompang(oteh****),음악영화의 꽃. 음악과 일상,8,2,0,2017-07-27 0:05,0
120,sjwoong(woon****),"서툴러서 아름답게 그려진 사랑. 이루어지지 않아 더욱 여운이 남고 이루어지지 않아 더욱 애틋한 사랑. 스킨십없이 그들이 사랑하는 감정이 다가온게 신기하다. 이영화를 지금와서야 본게 후회스럽지만, 한편으로는 지금에서라...",10,2,0,2017-07-21 16:11,0
121,Lucia(luca****),오랜만에 봐도 너무 좋다 비긴어게인은 진짜..이제 이런영화는 다시 못만들겠지..?,9,2,0,2017-07-17 23:38,0
122,leed****,다소 어색하지만 아름다움이 느껴지는 멋스러운 영화.,10,2,0,2017-07-15 1:04,0
123,독고KOR(vmfk****),카메라의 흔들리는 앵글이 이 영화는 우리 일상 속 한 사람의 이야기라고 말해주는 것 같았다. Fallling Slowly만 알고 있었지만 그 외의 하나같이 주옥 같은 곡들도 귀를 즐겁게 해주었다. 음악 영화하면 이 ...,10,2,0,2017-07-11 19:47,0
124,고슨상(miyo****),노래만으로 스토리를 완성했다. 아름답다는 말 외에 표현할 길이 없네.,10,2,0,2017-07-10 0:26,0
125,FromMe(boom****),10년만에 예능보다가 생각나서 다시 봤습니다. 역시 좋네요.,7,2,0,2017-07-02 23:26,0
126,천산흑협(alst****),말이필요없다 솔직히엔딩둘이사귀고 행복하게살줄알았는데 아니네 진짜 대단한영허ㅏ다 꿀잼,10,2,0,2017-06-29 23:00,0
127,까마쿠나(inth****),영화를 보고나서 느끼는 가슴 먹먹함이란... 멜로디와 화음이 너무나도 아름다운 그런 영화라서 감동은 더 깊게 남는다. 어리지 않은 젊음이 이렇게 순수하고 아름다울 수 있다는 것에 내 마음도 잔잔하게 힐링이 되는 것 ...,10,2,0,2017-06-27 11:52,0
128,포레스트(mmpi****),이걸왜 이제 봤을까... 새벽에 감성으로 가득매워지는 진실된 영화다,10,2,0,2017-06-26 3:23,0
129,dominique(kari****),바닷가에서의 장면이 아련하다. 음악의 본질이 세련되게 담겨있는 영화.,8,2,0,2017-06-14 9:07,0
130,yjy8****,투박함이 이 영화의 매력 웰메이드 음악영화의 표본화려함 없이도 꽉꽉채우고 여운까지 남긴다,9,2,0,2017-06-13 1:43,0
131,안그래(isno****),고독과 쓸쓸함이 밀려오거든,9,2,0,2017-06-03 1:15,0
132,걸그룹은 문화유산(auto****),나 원스라 10점 준다...,10,2,0,2017-06-02 6:43,0
133,효녀가수현숙(kill****),지금 음악 영화가 내게 줄 수 있는 모든 것,10,2,0,2017-06-01 9:54,0
134,kk_h****,음악만으로도 흘러나오는 전율,7,2,0,2017-04-29 8:41,0
135,뭔스타(dbgn****),오랜만에 아름다운 영화를 보네요 ㅎㅎ,10,2,0,2017-04-27 23:31,0
136,flru****,멋진 음악 영화였습니다~~,10,2,0,2017-04-18 15:36,0
137,rkd0****,큰 예산을들인 영화보다 눈길이 가는 이유,9,2,0,2017-03-07 23:06,0
138,바이드(rkdw****),닥치고 10점입니다.,10,2,0,2017-03-05 22:11,0
139,쏭느아(soeu****),밀루유떼베.. 난 당신을 사랑합니다. 정서적 끌림을 이겨내고 결국 현실을 택하고 마는 부분이 이해되면서도 가슴 아팠다. 마치 피천득의 인연을 읽고 느꼈던 아련하고 뭉클한 느낌과 비슷하달까,9,2,0,2016-10-06 14:52,0
140,djxo****,저비용으로 이렇게 대단한 작품을 만들 수 있다니,9,2,0,2016-09-14 13:32,0
141,Dominador(roke****),내생애 가장 감성적인 영화 중 하나.,10,2,0,2016-08-13 15:46,0
142,문희(uuuu****),"다듬어지지 않은 그 자체에서 오는 아름다움, 정말 '음악영화'",9,2,0,2016-06-08 0:38,0
143,황은진(ggyg****),내가 기타를 처음 배우고 싶다는 생각이 들게 해준 영화. 최고,10,2,0,2015-12-21 18:05,0
144,오늘도fun하게(xxxx****),울고싶을때 우연히보고 가슴이먹먹해져실컷울게해준....그다음 마음을 잔잔하게해준영화,10,2,0,2015-10-18 20:09,0
145,김건후(kimg****),이영화를 보고 더블린에 이번겨울 가기로 결심했습니다. 참좋은영화,10,2,0,2015-10-01 13:19,0
146,syb4****,"흔들리는 카메라, 처음에는 낯설었지만 그것이 어느샌가 날 몰입하게 하였고, 마치 영화을 보면서도 소설을 보듯 머릿속에  그림을 그리겠금 하였다.  사랑이 담긴 음악은 그 어떠한 달콤한 메세지보다 강하다.",10,2,0,2015-07-18 23:44,0
147,okre****,2007년에 처음보고 지금 다시 봤을때 느껴지는 감성이 다르다. 역시 ost는 두말할거 없이 너무 좋다.,10,2,0,2015-05-17 17:11,0
148,2012(dhgu****),영화보다 ost가 더생각나지만 영화역시최고였지,10,2,0,2015-05-17 4:22,0
149,멜브(jms5****),음악으로 내게 해줄 수 있는 모든 것. 남녀가 함께 하면서 생기는 음악적 성장과 기쁨 그리고 아픔.,10,2,0,2015-05-07 11:27,0
150,윤수연(syyo****),영화를 보고 평점남기기는 처음이다.,10,2,0,2015-05-02 17:52,0
151,유랑자(jame****),참 신기하다.. 통기타와 목소리만으로 영화를 가득가득 채울수 있다니.,8,2,0,2015-05-02 0:35,0
152,포항대가공인중개사(cap1****),마지막 여자한테 피아노선물하고 가는모습이 왠지 짠하네,10,2,0,2015-01-18 16:14,0
153,청개골(sky1****),감성을 적시는 아름다운 사랑만이 사랑이 아니라는 걸 깨닫게 해준,10,2,0,2015-01-04 17:17,0
154,구교윤(9kyo****),"현실적인 결말이 더욱 여운이 남는, 아름다운 사랑 그리고 음악",10,2,0,2014-12-25 22:14,0
155,Faint_men(dbsw****),어릴 때 여러번 본 영화 다시봐도 감명 깊다. 이 영화가 나를 음악의 길로 대려 왔다.,9,2,0,2014-12-25 1:31,0
156,Eminem(sbe9****),비긴어게인 이전에 원스가 있었죠,10,2,0,2014-12-16 11:43,0
157,검졍(gumj****),힐링힐링되는 영화. .,10,2,0,2014-11-29 19:15,0
158,무한도전(winw****),최고!! 음악영화 최고!,10,2,0,2014-10-12 23:22,0
159,혁이(a392****),안본사람 빨리봐라 진짜 굿,10,2,0,2014-10-03 18:17,0
160,다운로드(usbb****),음악이란 아름다운 사랑의매개,9,2,0,2014-03-04 23:16,0
161,하늘산책(gree****),아련히 가슴에 남는 꼭 추천하고픈 영화,10,3,1,2017-11-26 18:42,관람객
162,Z가치창조Z(bsh0****),개인적으론 개노잼...음악은 좋음.. 재개봉한거 극장가서 봤는데 이게 왜 재개봉했지?하는 생각.. 1점은 너무 야박한듯해서 2점주고 갑니다,2,3,1,2017-11-18 8:30,0
163,didw****,저는 11점을 준것입니다,1,3,1,2017-11-16 14:19,0
164,한태현(heat****),"뮤지컬도 두 번이나 봤는데, 봐도 봐도 감동적입니다.",10,3,1,2017-11-13 13:02,관람객
165,도담맘(poor****),재개봉인데도 또 보고 싶어진 영화는 처음,10,3,1,2017-11-03 9:41,0
166,욥욥(pjhb****),재개봉한다고 그래서 꼭 보러갈려구요~,10,3,1,2017-10-29 20:50,0
167,벼리(alic****),바람 부는 흐린  날이면 생각나는 영화,10,3,1,2017-10-29 17:18,0
168,세운포뇨(kang****),정세운이  원스 재개봉 홍보대사로  활동하고  있어  관심  가지게  되었습니다.영화가  좋다니  꼭  봐야겠네요.,10,3,1,2017-10-29 11:33,0
169,새동(ohmi****),보는내내 끝나지 않기만을 바랐다. 결말이 너무 여운이 남는다.,8,3,1,2017-10-21 16:14,0
170,호호(s982****),오빠가 falling slowly 노래를 10년전부터 계속 틀어서 익숙했던노래였는데 이게 이 영화에서 나온거라니... 그리고 영화가 개봉된지 10년후 그때 오빠나이의 내가 영화로서 다시금듣게된 이노래는 또 다른 감동...,10,3,1,2017-05-28 3:00,0
171,농부후안은마타입니다(enop****),2월에 재개봉 한다매요 왜 안해줘요 빨리 해주세요 ㅜㅜㅜ,10,3,1,2017-02-28 15:40,0
172,뭐랄까(smtw****),와 재개봉 하는구나 2월달에 보러 가야지,10,3,1,2016-12-13 23:59,0
173,날쌘돌이(saml****),존 카니 감독은 내가 본 영화감독 중 단언 최고라 말할 수 있다. 정말이지 신이 내린 재능이다. 영화에 ost 주인공들의 사랑의 표현 등등 환상적 그 이상을 표현해도 모자르는 것 같다. 인생에서 대부 다음으로 꼭 봐...,10,3,1,2016-07-29 2:36,0
174,러블리요정(taem****),비긴어게인을 보고 원스를 봤는데 많이 아쉬웠다. 너무 많은걸 바랐나?,8,3,1,2015-08-16 16:34,0
175,버서크칸(dog9****),밀루 유 떼베...ㅠㅠ,10,3,1,2015-04-06 0:37,0
176,sunn****,흔한 애정씬 하나 없지만 이루지 못하는 사랑이 주는 여운과 절제미..여백의 미가 아름답다 게다가 영혼을 담은 듯한 음악들..잊을 수 없어서 가끔씩 꺼내어보는 영화,9,3,1,2015-01-09 22:42,0
177,gkdk****,와 난 역대급이야 너무 푹빠졋어 베스트 댓글 개공감이다,10,3,1,2015-01-03 0:35,0
178,주크박스(birt****),뜻한대로 되진 않았지만 그래서 더 아름답다,10,3,1,2014-11-27 0:48,0
179,ㅎㅎ(dyna****),누가 이영화를 비긴어게인 따위랑 비교한거냐....노래 가사가 너무 좋다..,10,3,1,2014-09-29 23:32,0
180,소시지(crea****),말로 표현할수 없는 감동,10,3,1,2014-09-22 19:43,0
181,나무(qodb****),몇번봐도 여전히 좋은 영화,10,3,1,2014-09-22 15:56,0
182,Rappist(youm****),20살에 한번 28 나이에 한번.  어느 시점에 있어도 나에겐 정점인...최고의 음악영화.,10,3,1,2014-09-20 23:57,0
183,곰두마리(elys****),음악만으로도 충분하다.,8,3,1,2014-09-10 16:43,0
184,뜨동(ncy7****),이영화에서나오는 노래 정말좋네요 언제또 이런걸작이나올까 궁금하네요,10,3,1,2014-09-06 21:15,0
185,방민주(bbl7****),이루어지는 사랑만이 아름다운 사랑이 아니라는 걸 느꼈다..,10,3,1,2014-09-05 23:19,0
186,허타기(heot****),감동 그리고 OST는 영화의 중요한 요소임에 틀림없다.,8,3,1,2014-08-24 12:33,0
187,해삼(cult****),음악을 소재로 한 정말 제대로 된 영화,9,3,1,2014-03-28 22:44,0
188,JIK(wkdd****),"이야기에 깃든 마음, 마음을 움직이는 음악, 음악이 남기는 깊은 여운",8,3,1,2014-03-16 17:16,0
189,kix(xhal****),지루하다..나랑은 안맞는듯..,1,4,2,2018-02-25 15:51,0
190,화랭(ghgh****),아쉽게도 너무 큰 기대로 봤었네,1,4,2,2018-02-06 16:34,0
191,바람(roma****),음악영화론 래전드지 ost도 영화 중에선 최고 인듯,10,4,2,2017-11-02 15:53,0
192,힘차게쭉쭉밀어(kjwu****),아...너무사랑스러운 영화,10,4,2,2017-11-01 22:32,0
193,miss****,여러가지 색깔과 여러가지이름을붙여도 한단어로 표현이안되는게 남녀간의마음인거같다,10,4,2,2017-10-28 0:19,0
194,김성호(cgar****),"라라랜드는 근사한 레스토랑, 비긴어게인이 괜찮은 분식집이라면 원스는 길거리음식 같다고나 할까...  모두 다 좋았지만 나는 몇천원짜리 길거리 음식이 더 인상에 남는다.",10,4,2,2017-08-07 18:26,0
