,nickname,text,score,like,dislike,time,watch_movie
45,naja****,진짜....제가너무사랑해요 이영화...진짜루...정말로...꼭보세요 이건...,10,36,11,2013-07-18 3:11,0
46,sky angel(skya****),"잘짜인시나리오와아름다운멜로디,숨겨진비밀과그의대한궁금증때문에영화에더욱더심취하게한다.허나주걸륜의연기가신인배우처럼보일정도로경직되고어색했다.연기는계륜미가돋보인다.영화에숨겨져있는비밀의짜임의풍미가,남다른기품과케이스로모두를빠지게...",9,40,17,2013-07-17 1:56,0
47,euns****,피아노 배틀 장면을 이 영화의 명장면으로 꼽는 사람은 이 영화를 제대로 안본거임,10,21,1,2019-10-10 19:11,0
48,상처는받았지만그냥자(ooo0****),교사가 이렇게 중요합니다. 딴사람들한테 말하지 말래놓고 학생들한테까지 다말함ㅋㅋ #교육영화,7,24,4,2019-06-06 23:34,0
49,rlag****,미쳣다 이게 영화인가? 내생에 최고의 영화야 진짜..미쳣어...나 원래 절대 영화든 드라마든 2번 안보는데 이건 2번보고 2번다 눈물흘림 ㅋㅋㅋ 미친영화야 이건 ....,10,26,6,2016-01-14 15:12,0
50,봄추니(beom****),베이징 올림픽이 배드민턴 열풍을 일으켰다면 이 영화는 보는 사람으로 하여금 피아노홀릭을 일으킨 최고의 영화네요,10,27,9,2013-06-29 13:33,0
51,협회위원장(girl****),2008년까지 추잡스런 평점테러조작을 당했음에도 시간이 지날수록 만점에가까운 점수를 받는다는건 그만큼 이영화가 시간에 빛이바래지 않는 명작이란 반증이겠지. 정직한 네티즌들이 그걸 증명주고 있다.,10,29,13,2016-03-01 3:23,0
52,그냥이이(rkdg****),23살에보고 35에 다시 봐도 역시 최고의 영화입니다,10,16,2,2019-08-03 1:16,0
53,무지개(hjw0****),누가 뭐래도 내 인생 최고의 영화들중하나ㅜㅜ,10,27,13,2013-07-09 0:09,0
54,명궁(s112****),아주아주 재밌고 안동중앙시네마 분위기 너무좋아요,10,23,10,2015-05-11 8:10,관람객
55,그갸갸갹(abbe****),그렇게 열심히 뛰어간 아빠는... 너무해,8,11,0,2019-08-21 0:28,0
56,슈인(love****),"두번봤는데, 역시 재밌어요.. 사랑하는 사람을 위해 그..곳으로 ..멋지당",10,25,15,2013-06-17 1:03,0
57,민(89mi****),이게 1등영화 무조건 10점!,10,28,18,2013-07-22 18:57,0
58,zaro****,10점도 모자란 영화. 원작 주걸륜 감독 주걸륜 주연 주걸륜. 다해먹고 대박친 영화,10,9,1,2019-09-15 1:16,0
59,이세영(dltp****),주걸륜은 진짜 천재인듯..어떻게 이런 생각을 했는지 심지어 연기까지 잘하고!영화 처음부터 마지막까지 감동과 반전을 동시에 주는 영화는 말할 수 없는 비밀밖에 없는거 같다..ㅠ한번쯤은 꼭 봐야 할 영화!!!!사실 몇번...,10,10,2,2019-05-12 23:17,0
60,ttyj****,최고,10,26,18,2013-07-15 4:48,0
61,꿔모꿔모(ymj6****),나 샤오위야 너는 나를 사랑하니? 나는 너를 사랑해,10,7,0,2017-08-12 0:03,0
62,은하철도(soov****),샤오위의 미소만으로도 멋진 영화^^~,10,7,0,2016-07-19 1:00,0
63,박하향(bboo****),아빠가 제일 불쌍해ㅜㅜ 이제야 이런 명작을 보다니,10,8,1,2018-04-15 16:40,0
64,쪼르르(love****),"이 영화 4년전 처음 봤을때 정말 충격의 도가니였는데..ㅠ 이 영화때문에 대만여행을 하게 됐고, 담강중학교,진리대학,단수이에 가서 영화의 여운을 즐겼다. 몇번을 봐도 재미있는 영화..강추!!!",10,9,2,2019-06-19 14:24,0
65,다큰공룡둘리(mu02****),완전 감동이다~;;  다시봐도 계륜미 짱,10,8,2,2018-11-28 0:32,0
66,myde****,몇 번을 봐도 질리지 않는영화..  주인공들과 음악과 배경이 어우러져 더할 나위 없이 아름다운 영화입니다.  주걸륜의 매력이 만퍼센트 발휘된 영화.. 정말 명작입니다,10,18,12,2015-12-27 14:49,관람객
67,jeya****,"요즘 이터널 선샤인, 말할수없는비밀같은 명작들 다시해주는거,ㅡ 점점 더 문화인들이 많아진다는뜻이겠지, 나와 같은 감성을 가진 사람들이 많다는게 그리고 이렇게 공감할수있는 영화들을 만들어주심에 감사",10,20,14,2015-12-23 9:05,관람객
68,매니 파퀴아오(ldy2****),영화는 기대를 하고 보면 안되는듯~,5,21,15,2018-09-08 2:22,0
69,넥셔스이글(alsw****),내가본 대만영화중 단연코 1위다,10,5,0,2018-02-11 9:21,0
70,황상훈(sktm****),명작은 역시 명작이네요재미잇게잘보았습미다~!,10,5,0,2016-11-28 23:11,관람객
71,리리코(alsd****),재개봉으로 봄.. 초번에 오글거리는 대사와 장면에 '이 영화가 왜 유명하단 거지...?'러는 생각으로 보다가 후반부에 눈물울 흘렸음. 슬프면서 가슴을 먹먹하게 만드는 (+ 하이틴스러움) 영화,10,5,0,2016-11-28 19:22,관람객
72,이브(japo****),피아노배틀씬이 유명해서 그것만 봤는데 다시보니 정말 명작임..,10,5,0,2016-07-22 13:24,0
73,psh0****,피아노 곡만 알고 있던 영화 ! 봐야지 봐야지 하다가 오늘 드디어 봤는데 정말 감동적이다 마지막에 열린 결말이 더 여운을 남겨준다 ..,10,6,1,2019-12-19 22:40,0
74,오모리찌개(kkon****),대만영화란 선입견때문에 지금껏 안본 내가 후회스럽고 땅을치고 후회됨..ㅠ 계륜미 너무 예뻤고 주걸륜은 외모가 아니라 연기와 피아노 실력과 연출력이 외모를 다 커버치고도 남는다..,10,6,1,2019-06-19 13:38,0
75,건담(alex****),졸업식날까지 적지않은 시간에 좋아하는 사람을 맘대로  볼수없다는것은 안타깝다. 죽음을 맞이할때까지 자기가 아닌 다른여인을  좋아한다는 오해를 풀지 못했다는것 또한 매우 슬프다. 난 남주 아버지한테 화나고 여주 엄마는...,10,6,1,2016-08-25 1:24,0
76,박현아(prin****),영화를 처음 봤을땐 보이지 않던 그녀의 슬픈 표정. 왜 영화를 두번 보는지 알게 되었다,10,8,3,2018-12-22 22:47,0
77,최군(cks5****),새벽에보고누웠는데잠을청할수가없었다...감동과여운때문에...,10,21,16,2014-03-15 22:17,0
78,Qwer(whtn****),몇년전에 말할 수 없는 비밀 제목만 보고 야한영화인 줄 알고 보려했던 내가 너무 한심하고 반성하게 만든영화... 진짜 명작 꼭 보세요!!!!,10,4,0,2018-02-24 21:06,0
79,kaka****,영화의 영상미와 분위기 색감사운드트랙도 다 너무 좋아요...주는 느낌 자체로 훌륭한 영화,10,4,0,2018-02-24 17:11,0
80,dsfe2342342(rlaw****),여운이 남는 영화. 여러번 봤다,10,4,0,2017-10-06 23:47,0
81,전성빈(jsb0****),최고다 진짜로 10년전에나온 스토리라곤 믿기지않는다 ㄹㅇ 안봤으면 보는거추천해요 말이필요없고 말로 표현할수가없음,10,4,0,2017-09-11 18:29,0
82,강안남자(thde****),"가슴이 찡하고, 울림이 있고 , 여운이 많이 남는~~정말 진정한  사랑이야기입니다.계륜미 정말  짱입니다.",10,4,0,2016-08-28 1:25,0
83,백균(yuna****),아 진짜 재밌다....,10,4,0,2016-08-27 2:54,0
84,fullest(indi****),내용도 재밌는데  계륜미의 단발머리!,10,4,0,2016-07-26 16:08,0
85,spsl****,가슴이 먹먹해지는 영화입니다.,10,4,0,2016-07-19 15:51,0
86,흥렁이(w2g4****),완전 추천합니다 !피아노 선율에 빠져보세요,10,4,0,2016-07-19 15:09,0
87,람지(aesi****),또 보고싶은 영화! 최고!!,10,4,0,2016-07-19 13:49,0
88,윤지혜(a012****),8년이 지난 아직까지 내 인생 최고의 영화,10,4,0,2016-06-14 12:39,0
89,짓창인생(ikai****),명작이다.    10자10자10자10자,10,4,0,2016-05-02 16:34,0
90,high****,음악만 좋네...,1,4,0,2008-10-07 7:16,0
91,biwo****,최고는 아니다!,1,4,0,2008-09-15 9:13,0
92,fort****,평점 잘매겨도 7점짜리 영화다 너무 과장포장 됐음,1,4,0,2008-09-14 16:42,0
93,adam****,반개도 아깝다....이 유치뽕짝은 뭐냐.........--,1,4,0,2008-08-05 15:56,0
94,onmo****,말도 안되는 비밀,1,4,0,2008-07-02 13:50,0
95,enly****,"두 주인공의 음악성, 볼거리 들을거리는 좋았으나, 너무 유치한 반전의 연속....",1,4,0,2008-06-21 11:01,0
96,네이션뉴스(nati****),저도 이런 사랑하고 싶네요,10,6,2,2019-07-20 22:27,0
97,포항갈치(kalb****),ㅅㅂ 미쳤다 와 방금 ocn으로 봤는데 너무 재밌어서 욕밖에 안나온다,10,6,2,2018-11-28 0:24,0
98,Claire(kei0****),5번정도 봤는데 또봐도...감동ㅠ흑흑.. 너무너무 추억돋아서 좋았어요...ㅠ,10,6,2,2015-05-17 20:19,관람객
99,jesu****,좋긴한데 평점이 뻥이 넘 심함..,1,6,2,2008-10-08 15:30,0
100,상표(blis****),아... 훌륭합니다.,10,7,3,2015-09-11 15:06,관람객
101,김미정(jade****),아름다운 판타지영화. 피아노선율이 영화가 끝나고도 잔잔히 남는 영화.,8,15,11,2015-10-20 19:48,관람객
102,KCa(jkk9****),진짜 명작이다 근데 선생님이 큰실수 했네.. 그걸 처말하냐,10,3,0,2020-05-11 0:18,0
103,소피(morn****),12년전 2008년에 고3때 처음 접한 영화. 당시 내 기억으론 중국어 시간에 중국어 교사가 피아노배틀을 틀어줬는데 그 뒤에 영화를 접했고한동안 반전체에 말할수 없는 비밀 신드롬이 일어나기도 했다. 반 남학생들 기본...,10,3,0,2020-05-03 6:21,0
104,쏠(hssl****),어찌 잊으리 또보아서 너무 좋았다 처음 볼때나 지금이나 명작이고너무 결말도 좋은 영화다 몃번을 봐도 정말 잘많든영화다 .,10,3,0,2018-11-28 0:28,0
105,박성진(dpff****),무엇보다 음악이 너무 좋았던 영화,10,3,0,2016-07-28 11:26,0
106,서인영(seoi****),"그때 그 당시 사랑하던 사람과 함께 보았던, 애잔함이 마음에 남은 영화.당신도  이 영화를 다시 만나게 된다면 나에 대한 그 마음을 다시금 떠올리기를",10,3,0,2016-01-14 15:01,관람객
107,dbse****,더빙으로 봐서 그런가 쓰레기던데 반전은 놀라웠찌만 그저그랬음,1,3,0,2008-09-15 11:47,0
108,ares****,솔직히 지나치게 평점높네요. 7-8점짜리 영화수준인데.. 평점깎아내리기 필요합니다.,1,3,0,2008-09-15 2:28,0
109,ainn****,6점이나 7점이 적당하다. 솔직히 9점은 아니다.,1,3,0,2008-09-15 0:01,0
110,gusw****,굿,1,3,0,2008-08-06 21:41,0
111,sina****,아름답지만.아름답지않기에,1,3,0,2008-07-17 16:02,0
112,pcpc****,최고지만 최고를위해,1,3,0,2008-07-17 13:54,0
113,jull****,머리만 복잡함 - -,1,3,0,2008-07-16 15:53,0
114,yyc2****,별로던디~,1,3,0,2008-07-15 23:36,0
115,147k****,졸작.... 왜이리 평점이 높을까?? 말도안되;;,1,3,0,2008-07-15 22:01,0
116,jaso****,재미있긴한데 이렇게 등수가 놓진않아요 조작의혹,1,3,0,2008-07-14 21:25,0
117,poto****,사랑을 조금이라도 해봣던 사람이라면 이딴영화에 감동먹을수가 없음,1,3,0,2008-07-14 1:20,0
118,layn****,티켓 값이 아깝다 왜 평점이 이렇게 높은가,1,3,0,2008-07-13 21:35,0
119,cndt****,별루..,1,3,0,2008-07-13 17:48,0
120,oks5****,재미없음,1,3,0,2008-07-13 17:47,0
121,tdw2****,별로...,1,3,0,2008-07-13 17:01,0
122,high****,뜬금없는 판타지,1,3,0,2008-07-13 15:22,0
123,s3aa****,별반개도아깝다. 아무리 영화라지만 이건 뭐 ㅡㅡ,1,3,0,2008-07-12 21:57,0
124,sksk****,감동은있어 근데왜 그렇게됀건데 반전은잇어 근데왜 그런반전이나온건데,1,3,0,2008-07-12 20:23,0
125,bnne****,솔직히 잼없네,1,3,0,2008-07-12 19:47,0
126,rkwh****,먹어 ^^,1,3,0,2008-07-12 11:38,0
127,rudt****,이건아니다,1,3,0,2008-07-12 6:42,0
128,siba****,최악,1,3,0,2008-07-01 12:40,0
129,delo****,참나 이거보고 세기의 역작이란다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,3,0,2008-07-01 11:56,0
130,qhaq****,반전 처음부터 예상 할수 있는..시간을 달리는 소녀+동감+어디선가 본듯한 ..지루해,1,3,0,2008-07-01 4:00,0
131,pajs****,초딩들이 좋아할만한 영화,1,3,0,2008-07-01 2:31,0
132,8282****,"OK,, but definitely not the best.",1,3,0,2008-06-30 0:16,0
133,marr****,이게 1등이라니.. 용납할수 없으므로...,1,3,0,2008-06-29 23:19,0
134,n491****,재밌긴하다 허나 너무 띄어주는 영화인듯;;;;;,1,3,0,2008-06-29 15:12,0
135,drow****,10대 소녀빨 평점이 다소 불만임 사실 상당히 민망한 영화 ^^;;,1,3,0,2008-06-29 14:42,0
136,nrgr****,난 별로...,1,3,0,2008-06-29 11:30,0
137,yell****,개연성이 전혀없는 스토리전개 ㅇㅇ  계륜미 얼굴빨,1,3,0,2008-06-28 23:07,0
138,mgs6****,이게 왜 1위야 정말 이해가안돼.. 이건 뭐 재미도 없고 감동도없고..,1,3,0,2008-06-28 1:58,0
139,izel****,하나도 공감을 못하겠고 뭐가 재미있다는건지 모르겠다.,1,3,0,2008-06-27 11:54,0
140,tjdw****,재미없다,1,3,0,2008-06-26 16:40,0
141,zigz****,볼 만은 하지만 거품,1,3,0,2008-06-26 0:52,0
142,qkqh****,잼없다................................,1,3,0,2008-06-24 20:42,0
143,pola****,이런영화가 평점1위라는게 대한민국 국민들의 영화수준이다.,1,3,0,2008-06-23 21:43,0
144,dldk****,이런 뭥미.. 평점에 낚였다. 별반개도 아까운 영화,1,3,0,2008-06-23 21:40,0
145,rudf****,안봣는데..그냥너무높으니깐내리고싶다..,1,3,0,2008-06-22 20:56,0
146,ehrr****,평점 심한듯.... 솔직히 지루했음...어디까지나 주관적..,1,3,0,2008-06-22 19:01,0
147,wjdg****,정말 이렇게 높은건 이해가 안된다.,1,3,0,2008-06-21 14:43,0
148,skdl****,난 그닥 이었었다 피아노만 잘치던데,1,3,0,2008-06-21 12:24,0
149,kin1****,솔직히 재미없어,1,3,0,2008-06-21 11:54,0
150,ekzm****,솔직히 10점은 아니라고 생각한다. 대체 뭐에 이리 열광하는지,1,3,0,2008-06-21 11:38,0
151,rkdt****,별로엿는데;;,1,3,0,2008-06-19 11:39,0
152,asd6****,이런 지겨운 사랑 이야기가 왜 평점이 이렇게 높은지 이해가 않됨.,1,3,0,2008-06-19 7:23,0
153,tris****,어디서 본 듯 한 장면들만 넘쳐나던데 ㅋㅋㅋㅋㅋ,1,3,0,2008-06-18 4:34,0
154,yh85****,이게왜이리 평점이높나요??어이없네,1,3,0,2008-06-17 13:03,0
155,sdsh****,이게 어떻게 영화중 평점이 일위란말인가,1,3,0,2008-06-15 17:08,0
156,kimj****,8.5점이딱맞는 정도의 영화,1,3,0,2008-06-15 14:19,0
157,bail****,팬들이 다른 명작영화에 평점깎는 짓이 무개념이라 깎는다. 영화자체는 한 8-9점.,1,3,0,2008-06-15 2:30,0
158,vict****,내용에 비해 평점이 너무 높다 ㅡㅡ 지금 만나러 갑니다가 훨 재밌음,1,3,0,2008-06-15 0:03,0
159,par4****,이게 왜 1위인지..-_- 완전 어이없네요,1,3,0,2008-06-14 0:45,0
160,your****,재미업음,1,3,0,2008-06-12 12:09,0
161,sena****,피아니스트의 전설중 피아노 배틀씬 그대로 베낌 ㅋㅋ,1,3,0,2008-06-11 5:22,0
162,국밥마녀(mk20****),"<로맨스,판타지,ost>    환상의 3중주",9,4,1,2019-11-14 0:00,0
163,유유자적(cnxn****),스토리 개연성이 약간 떨어짐,8,4,1,2019-10-14 21:57,0
164,twin****,영화관에서 못 본게 후회된다...ㅠ여운이 많이 남는 또 보고 싶은 영화~,10,4,1,2019-06-21 7:28,0
165,ㅊ(haye****),이거 안본사람 없게해주세요 흠잡을데가 없는 영화 개꿀잼,10,4,1,2019-04-28 18:43,0
166,냥이(ddon****),이건 십점 줘도 됨 로맨스 안좋아하는데 로맨스 중 정말 재밌게 본 영화 중 하나몰입도 최고,10,4,1,2018-11-28 1:15,0
167,cho1****,하... 이영화 다보고 1시간동안 마음이 먹먹하네요 하..,10,4,1,2018-04-22 6:24,0
168,서갱(4422****),갓띵영화입니다  최고였어요,10,4,1,2018-04-15 6:48,0
169,칼날선생(bone****),시대를 너무 앞서간 영화~~10점도 모자르다~,10,4,1,2018-03-24 19:22,0
170,햇살소년(wjdg****),본지 1년은 됐는데 아직도 여운이...,10,4,1,2018-03-21 10:40,0
171,오이(rich****),너무 유명한 피아노 배틀 영상을보고 찾아본 영화 2007년 영화지만 영화의 내용과 결말을 모르고 볼수있던게 참 다행이다,10,4,1,2018-03-17 6:25,0
172,scho****,음악이 매혹적이며 첫사랑의 풋풋함이 느껴져서 좋다,9,4,1,2016-08-27 21:18,관람객
173,응찌(pom_****),몇번봐도 소름돋는영화..이런영화또 안나오나..,10,4,1,2016-07-24 15:37,관람객
174,유니콘(kkyy****),말할수없는 비밀2도 나왓으면좋겠다,10,4,1,2015-07-02 0:22,0
175,yuii****,너무 끼워맞춤,1,4,1,2008-10-17 22:56,0
176,zlrm****,솔직히 저정도 평점은 아니에요.앞부분 전개는 상당히 지루해요 뒷심 영화입니다.,1,4,1,2008-09-14 9:03,0
177,dudr****,이 평점 말도 안됨,1,4,1,2008-08-06 15:45,0
178,fjqm****,정말 구리다ㅠ 이미다 눈치쳈다 이것도 반전이라고 ㅠㅋㅋㅋ,1,4,1,2008-08-03 0:08,0
179,kill****,돈내고 볼수없는 비밀,1,4,1,2008-08-02 21:26,0
180,mega****,니들 말대로 이런영화가 순위에..,1,4,1,2008-08-02 21:01,0
181,blue****,모든걸 일본 영화를 그대로 따라했지만...여의치 않고 감독/주인공의 독선만 보인다,1,4,1,2008-08-02 4:47,0
182,okqu****,별 내용도 없는데 감성만 자극하는 그런 3류 영화,1,4,1,2008-07-17 22:53,0
183,inth****,괜찮은 영화지만 이 평점은 좀 과하다는 생각이,1,4,1,2008-07-17 20:42,0
184,kes8****,음악 빼면 시체,1,4,1,2008-07-13 21:32,0
185,keyr****,뻔하고 진부한 결말 역시 중국 영화는 볼 게 못 된다 보기 전에 기대한 내가 싫어진다,1,4,1,2008-06-26 19:33,0
186,1sel****,후아....제발 좀....이게 9점대라니 정말 문화적 쇼크,1,4,1,2008-06-18 18:10,0
187,리네아(dusw****),10년이 지난 지금도 말할 수 없는 비밀을 뛰어넘는 피아노 소재의 영화가 없다.,10,5,2,2020-03-11 4:43,관람객
188,차수아(july****),두번 보면 더 재미있어요.,10,5,2,2018-10-24 9:32,0
189,포대화상미륵존여래불(baks****),주걸륜...배우&가수&작가&감독으로써의 능력이란 소름끼칠 정도네.누가 뭐래도 이녀석의 미친 재능은 인정할수밖에 없다.복받은 놈,10,5,2,2017-12-30 1:25,0
190,Guri Kate(anas****),제가 좋아하는 영화 상위리스트에 언제나 있는 말할 수 없는 비밀. 몇번을 봤는지 모르겠네요! 음악이 너무 좋아요!,10,5,2,2016-04-03 18:56,관람객
191,mepisto(zize****),설레임 첫사랑 영화중 최고로 꼽는 영화,10,5,2,2015-07-03 12:36,관람객
192,뀨우(ksps****),고딩때는 진짜 재미없는 영화였는데. 6년이 지난 뒤 보니 그때의 내가 얼마나 어렸었는지 깨닫게 되네. 수많은 사람들의 입에 오르내리는 데에는 이유가 있는 거구나. OO띵작임 평점 10점이 아니라 무조건 만점을 받아야...,10,6,3,2018-04-10 21:36,0
193,솔칭(solc****),다시봐도 예쁘고 명작!,10,7,4,2015-11-22 18:38,관람객
194,미르아이(sube****),너무 멋있어... 스포당하고 봐서 조금 아쉽긴 했지만... 짱짱,10,7,4,2015-09-15 0:16,관람객
195,민승환(minc****),굿 너무 좋은영화인듯 이런거 더 없나 찾아볼 정도로 좋은영화,10,8,5,2018-11-28 0:24,0
196,깜장콩(blac****),79년의 주걸륜은 다른 사람들에겐 안 보이는 걸까?,10,8,5,2018-04-07 5:12,0
197,즐라탄탄해(nsyn****),"확실히 예전엔 이런류의 영화가 유행했다. 저 당시에는 나름 재밌게 본 기억도 난다. 근래들어 영화를 다시 보게 되었는데 극도의 오그라듦으로 시청은 중도포기했지만, 예전의 난 참 어리고 순수했었구나.. 과거를 회상하는...",1,8,5,2018-03-02 16:29,0
198,1기 박한결(tota****),너무너무 좋아 ㅎㅎㅎ다시보고싶은영화,10,8,5,2015-10-08 15:15,관람객
199,포인트(ksn2****),한번 더 보고 싶을 정도로 잘 보았어요~~^^,9,8,5,2015-09-21 14:55,관람객
200,아서와친구들(moon****),10점 영화는 아니라 생각함. 처음에만 혹했지 두번 세번 볼 수 있는 영화는 아님.,1,10,7,2017-04-09 21:12,0
201,퐈이야(wili****),급식들을 위한영화....나이먹고 보니 정말 말같지도않는 설정...,1,10,7,2016-11-29 7:05,0
202,dudd****,평이 거품임. 피아노 배틀은 볼만함. 막판이 정말.. 난 그녀와 함께 졸업했다? 뭐지 그럼 주걸륜은 그 시대 사람들 눈에 보인다는 거? 그 전에 여주가 망상 얘기 선생님한테 한번 했다가 완전 ㅄ 된느 것도 개억지. ...,1,11,8,2018-08-16 10:15,0
203,Cutlas(kjs4****),엔딩이 이게 뭐냐;;  아버지 어쩌라고 혼자가냐,1,12,9,2018-12-28 20:43,0
204,다름(meri****),아어 급식들한테 속았어!!!,1,15,12,2017-06-05 22:51,0
205,호롤놀롤루(asg9****),별점에 낚임개연성 하나도없고보는내내 벙찜 오글거리고평점 6~7점대 영화지만별점맞추기위해 1점,1,16,13,2017-09-28 22:02,0
206,맥과이어(guk5****),"정말 아름다운 음악, 영상 그리고 배우들..10년간 3번 정도 봤는데 매번 새로운 느낌..이런 멋진 영화를 대만에서 다시 만들수 있을까?",10,2,0,2020-09-03 23:45,0
207,흐규(park****),한 장면도 빠짐없이 완벽했던 영화.. 내 최애 영화임ㅠㅠ,10,2,0,2020-05-29 0:07,0
208,앤빌(popp****),완벽하다 타이타닉과 더불어 인생영화,10,2,0,2020-05-22 1:31,0
209,와다츠미의여행(csyn****),영상미도 주인공 캐스팅도 좋고 사랑이야기도 다 좋았는데 하나부터 열까지 말이안되서 오류투성이라 좀 어이가없었음. 감독맘대로 설정을 다 해버리고 아무런 설명도없어 ㅋ 이해안되는건 나만그러냐?,6,2,0,2020-02-20 11:11,0
210,poiu(into****),배우 이상엽씨가 여주인공으로 나온다고 해서 봤습니당 ㅎㅎ,8,2,0,2019-11-06 13:11,0
